Key,Type,Summary,Epic,Parent,Labels,Paths,Description,Acceptance
MARXY-68,Story,Prove CommonMark conformance in CI without vendoring the spec,,MARXY-4,"phase-1,core,gates",".github/workflows/ci.yml, packages/core/scripts/commonmark-spec.ts, docs/adr/0021-parser-mdast-micromark.md","MARXY-11 first acceptance criterion is that the CommonMark spec suite passes on HTML equivalence, but the spec examples are CC-BY-SA-4.0 and the orchestrator ruled they do not ship, so what always runs is 527 inputs of ours against the BSD-2-Clause oracle and ci.yml never calls test:spec. That is strong but it is not the spec suite. The licence rule forbids vendoring the examples, not fetching them in CI, where no product code runs and the no-network rule does not apply. Found by the MARXY-11 round-2 review.","1. A CI step fetches spec.json for a version pinned in exactly one place in the repository to a path outside the working tree and runs the spec check, failing the build on any HTML divergence or any AST invariant violation, proved by a run that shows the example count. 2. The script verifies the fetched file SHA-256 against a digest committed in the repository and refuses a mismatch, proved by a test that feeds it a file with the wrong digest and asserts exit 1; a digest is a fact rather than the content, so committing it does not vendor the examples. 3. A test asserts the fetch path resolves outside the repository root, and git status --porcelain is empty after the step, asserted in the workflow itself. 4. The step is required rather than advisory: a check asserts ci.yml carries no continue-on-error and no || true on it. 5. ADR-0021 records that the examples are checked and never vendored, naming the pinned version and digest, and docs/adr/README.md stays accurate."
MARXY-69,Story,Enforce the 500 ms product cold-start budget on a measured cold start,,MARXY-4,"phase-0,speed","scripts/measure-startup.mjs, scripts/gate-perf.mjs, docs/sdlc.md, docs/adr/0022-perf-budgets-two-tier-enforcement.md, docs/adr/README.md, CHANGELOG.md","ADR-0013's 500 ms cold-start budget is currently enforced nowhere, and has not been since before MARXY-55. The reference tier reads the same cold_start_first_text_ms written by the same eight-launch median; MARXY_PERF_ENV=reference changes which ceiling the number is compared against but not what the number is, so docs/sdlc.md's release runbook step 2 compares a warm median against a cold budget and fails in the lenient direction: the warm number is the smaller one, so the gate passes while the product budget is being missed by roughly 5x. This story makes the reference tier measure a genuine cold start and rewrites the runbook step to say which quantity it enforces. Depends on MARXY-63, which creates the cold launch as a separate recorded quantity. Reasoning: docs/plan/deltas/2026-09-18-cold-start-metric-falsified.md, decision 2. Do not change any product budget number and do not make anything advisory.

Sequenced behind MARXY-71 as well as MARXY-63: the statistic this story enforces is read from MARK first_text, and MARXY-71 is what makes that mark mean paint rather than a frame count. With the honest numbers now on record (2844 ms on macOS, 1735 ms on Linux) criterion 3 lands a reference-mode gate that is red by design until the author rules on the cold-start budget. That is deliberate and it is not a reason to delay this story: what it blocks is MARXY-16, not itself. The ruling is recorded in orchestration/needs-human.md and this story must not pre-empt it by changing the product number.","1. In MARXY_PERF_ENV=reference a round is k cold launches with k at least 5 (default 5), each preceded by the cold-making step and separated by enough idle for it to take effect, and no warm launch enters the reference statistic. results/perf.json records cold_launches (in launch order), cold_launches_n and cold_procedure naming the step actually performed. 2. The cold-making step is executed by the script where it can be and is never implied where it cannot: it kills any running marxy process, purges the OS file cache only where a password-less mechanism exists on that platform, and otherwise records cold_procedure as ""process-cold only"" rather than claiming more. docs/sdlc.md documents the same step as a runbook step a human can follow. 3. Reference mode compares median(cold_launches) against product.cold_start_first_text_ms with no multiplier and no tolerance: a 501 ms cold median exits 1 and a 500 ms cold median exits 0, each a named gate-perf --selftest case. 4. Reference mode exits 1, each as a separately named selftest case, when cold_launches_n is below 5, when cold_procedure is absent or empty, when env_class is not reference, when results/perf.json is missing, and when any launch not certified cold appears inside the cold statistic. 5. The placeholder failure MARXY-63 added to reference mode ('the product cold-start budget is not currently enforceable') is removed and replaced by the real comparison in the same diff; a selftest case asserts reference mode now fails on a 501 ms cold median rather than on the placeholder, and rg -n 'not currently enforceable' over scripts/ returns nothing. 6. docs/sdlc.md release runbook step 2 states which quantity it enforces, names MARXY_PERF_ENV=reference and the results/perf.json artifact path, requires cold_launches_n of at least 5 and a recorded cold_procedure in the artifact attached to the tag, and says plainly that a tag cut without it has not measured what the reader feels. 7. Every number in the product object of fixtures/perf-budgets.json is byte-identical to its value on main, asserted by a check in the PR that reads both revisions; that file is not in this story paths. 8. Nothing becomes advisory: a check in the PR asserts .github/workflows/ci.yml still contains no continue-on-error and no || true on the measurement, selftest or gate:perf steps. 9. No case is lost: every selftest case name present after MARXY-63 still exists, and the combined case count is asserted to be at least 30. 10. ADR-0022 Amendment 2 records the reference-tier procedure and statistic, replacing the sentence named in docs/plan/deltas/2026-09-18-cold-start-metric-falsified.md; docs/adr/README.md and CHANGELOG.md updated."
MARXY-70,Story,"Derive the CI perf numbers from cross-run evidence, waive or adopt each baseline, gate the cold ceiling",,MARXY-4,"phase-0,speed","fixtures/perf-budgets.json, scripts/gate-perf.mjs, docs/adr/0022-perf-budgets-two-tier-enforcement.md, docs/adr/README.md","Every CI number in fixtures/perf-budgets.json was derived from a quantity that has since been falsified: macos-latest baseline 1901 ms is a warm median and ubuntu-latest baseline 7719 ms is a median over one unidentified launch from a broken sample. This story re-derives them from the corrected metrics MARXY-63 produces, adds the absolute cold ceiling the cold metric needs, and adds confirmation-by-re-measure. The decisive constraint is that the variance is between runs, not within them: macOS warm clusters sit at ~380-560, ~1470-1760 and ~1800-2060 ms across three jobs, a 4x movement of the whole distribution, while inside any one job the cluster spans only 1.15-1.5x, so a spread guard computed over one round sees tightness and wrongly concludes the class deserves a baseline. macos-latest is expected to take the baseline_waived path; the escape is measurement, not a wider tolerance. Depends on MARXY-63 and on MARXY-69 (both edit scripts/gate-perf.mjs). Reasoning: docs/plan/deltas/2026-09-18-cold-start-metric-falsified.md, decisions 1 and 4. Do not change any product budget number, do not make anything advisory, and do not let CI write to the repository.

Inherits the MARXY-71 ordering through MARXY-69, for the same reason and more sharply: this story writes adopted baselines and cold envelopes into fixtures/perf-budgets.json, and numbers adopted against a mark that is about to move would have to be re-derived the moment it moves.","1. Evidence before numbers: the PR body links at least five CI jobs per runner class, at five distinct commits on main or on this branch, each recording cold_start_first_text_ms, warm_start_first_text_ms and usable_runs equal to runs_n. fixtures/perf-budgets.json records them under ci.<class>.observed_cold_ms and ci.<class>.observed_warm_ms, each observation carrying commit, job_id and runner_image. 2. The spread guard is cross-run and never within-round: spread equals max(observed_warm_ms) divided by min(observed_warm_ms) over those observations, and node scripts/gate-perf.mjs --selftest exits 1, each as a separately named case, for fewer than five observations, for observations that do not carry distinct commits and job ids, for a tolerance below 1.05, and for spread times tolerance above 1.20. A further named case asserts that a configuration whose within-round dispersion is tight but whose cross-run spread is 4x is rejected, because that is the configuration macos-latest presents. 3. macos-latest records baseline_ms null together with a baseline_waived block carrying reason, observed_warm_ms, cross_run_spread, escalated_to and date, and keeps the envelope and the cold ceiling, unless its measured cross-run spread satisfies criterion 2 at a tolerance of at least 1.05, in which case the block is absent and the PR body shows the numbers that justified the baseline. baseline_ms null without baseline_waived exits 1, and a baseline_waived missing any required key exits 1, each a named selftest case. 4. ubuntu-latest re-derives baseline_ms from the corrected warm measurements; the 7719 ms value is not carried forward. For every class that keeps a baseline, baseline_ms equals max(observed_warm_ms), asserted by a named selftest case. 5. The CI tier gains an absolute cold ceiling: cold_start_first_text_ms is compared against ci.<class>.cold_envelope_ms, derived as ceil(max(observed_cold_ms) * 1.3), with no baseline and no tolerance applied to the cold metric. Its derived_from records commit, runner_image, the observations, and the statement that the previous multiplier was derived from a warm median and is therefore superseded. Selftest: under the ceiling exits 0, above it exits 1, a missing cold_envelope_ms exits 1. 6. Confirmation before failure, in ci mode only, applies to both metrics: a breach re-measures through an injected measurement function for up to two further rounds and fails only when every round breaches. Named selftest cases prove that three breaching rounds exit 1 with output naming all three rounds and their margins; that a breach followed by a clean round exits 0, prints a line containing the words confirmed noise with the first round margin, and records every round in the result record; that a clean first round exits 0 having called the measurement function zero extra times, asserted by a call counter; and that reference mode never re-measures. 7. cold_warm_ratio below 1.0 exits 1 in ci mode with a message that a first launch faster than the warm median was not cold and the measurement is invalid. The PR body shows the observed minimum ratio across the criterion 1 observations, justifying the threshold; a named selftest case covers it. 8. runs_n is part of every baseline and cold-envelope record and the gate exits 1 when results.runs_n differs from the runs_n recorded for that runner class, proved by a named selftest case, so a statistic is never compared against a number taken at another sample size. 9. Every number in the product object of fixtures/perf-budgets.json is byte-identical to its value on main, asserted by a check in the PR that reads both revisions; a check asserts .github/workflows/ci.yml has no continue-on-error and no || true on the measurement, selftest or gate:perf steps; both runner classes still gate both metrics. 10. ADR-0022 Amendment 3 records the adopted tolerance, baselines, cold envelopes and any waiver per runner class, superseding the adoption values in the original ADR; docs/adr/README.md and CHANGELOG.md updated; the combined selftest case count is asserted to be at least 40."
MARXY-71,Story,Rest first_text on a paint signal rather than a frame count,,MARXY-4,"phase-0,desktop,perf",apps/desktop,"MARXY-13 made the paint wait observable by counting animation frames, which is a real improvement over asserting by ordering, but frames are not paint. With #doc set to visibility hidden the smoke check still reports 21 blocks, 919 chars and frames ticking while the window shows nothing, because the evidence function reads textContent. So the number the ADR-0013 cold-start budget is measured against can be produced by a build that renders nothing a reader can see. Found by the MARXY-13 round-2 review. Sequenced behind MARXY-63, which fixes the harness that consumes the mark.

Moved to phase 0 and sequenced ahead of MARXY-69 and MARXY-70. Those two adopt cold ceilings, baselines and the 500 ms reference comparison against MARK first_text, and this story says that mark can be emitted by a build that renders nothing a reader can see. Adopting numbers taken against a mark that is known to be about to move is the same error the whole cold-start thread exists to correct: the name of the measurement doing the thinking instead of the measurement.","1. MARK first_text is emitted only after a signal the engine gives for rendering, a PerformanceObserver paint or first-contentful-paint entry or an equivalent verified to exist in both WebKit and WebKitGTK, and MARK painted records which signal it used. 2. A negative test in the same PR: with #doc set to visibility hidden the CLI smoke check exits non-zero, where today it passes with frames ticking. 3. A negative test: with requestAnimationFrame replaced by a setTimeout shim the check exits non-zero. 4. MARK first_text keeps its exact two-field form and scripts/measure-startup.mjs needs no change to parse it, asserted by a test. 5. The frames >= 2 assertion from MARXY-13 survives unchanged, so this adds a requirement rather than replacing one."
MARXY-72,Story,Let pnpm build succeed on a machine that cannot paint,,MARXY-4,"phase-1,desktop,gates","apps/desktop/package.json, apps/desktop/scripts, docs/sdlc.md","apps/desktop/package.json hardcodes MARXY_SMOKE_REQUIRED=1 on the build script, so pnpm build takes 62 seconds and then fails on any machine whose display is asleep, where the webview receives no animation frames. pnpm build is in the definition of done (AGENTS.md and docs/sdlc.md), and the fleet runs overnight on a laptop that sleeps, so as it stands every story will eventually report a red build for a reason that has nothing to do with its diff. The danger is not the red itself but the fix a future agent reaches for, which is deleting the frames assertion MARXY-13 spent two attempts landing. The strictness must survive: CI must still fail when a build that can paint does not paint. Found by the MARXY-13 round-3 review, which reproduced it.","1. On a machine that delivers no animation frames, pnpm build exits 0 within the time it takes to build, prints the skip reason naming the environment, and prints the sentence telling the reader that the frame assertion is not what is wrong; proved by a repro recorded in the PR body (display asleep or over ssh with the screen locked). 2. In CI both runner classes still require the smoke check: a check asserts the workflow sets MARXY_SMOKE_REQUIRED=1 (or the equivalent) for the build step on both classes, and that neither continue-on-error nor || true appears on it. 3. A build that can paint and does not paint still fails: with afterPaint neutralised on a machine that delivers frames, pnpm build exits non-zero, asserted by a named test. 4. The required mode is still reachable by hand: MARXY_SMOKE_REQUIRED=1 pnpm build exits non-zero in the frameless state, asserted by a test. 5. docs/sdlc.md states which of the four definition-of-done commands may skip on which grounds and which may never skip, so the next agent does not have to infer it."
MARXY-73,Story,Put the missing attack vectors in the hostile fixture,,MARXY-4,"phase-1,core,fixtures","fixtures/corpus/10-hostile.md, fixtures/corpus/README.md, packages/core/goldens, packages/core/src/sanitize","MARXY-12 sanitises 27 vector families but fixtures/corpus/10-hostile.md carries only a few of them, so the acceptance criterion that the hostile fixture yields no dangerous output is satisfied largely by probe strings inside the test file rather than by the corpus the gates sweep. Missing from the fixture: srcdoc, formaction, srcset, poster, MathML, base, template, namespaced elements such as svg:script, and entity sequences that are only dangerous after a second decoding pass. Fixture bytes are frozen, so extending one is its own story with its own golden update. The point is that every gate which sweeps the corpus, including gate:no-network in both engines and any future screenshot gate, then exercises these vectors for free rather than only the unit suite doing so.","1. fixtures/corpus/10-hostile.md gains a section per missing family, each labelled with what it is, covering at least srcdoc, formaction, srcset, poster, MathML, base, template, a namespaced element and a double-encoded javascript scheme. 2. Every pre-existing byte of the file is unchanged, asserted by a check in the PR that the previous content is a prefix of the new file, so no existing golden or expectation shifts for a reason unrelated to the addition. 3. pnpm gate:golden goldens are regenerated in the same PR and the diff shows only additions. 4. A test asserts the sanitiser removes every newly added vector, and neutralising the sanitiser fails at least one test per added family. 5. pnpm gate:no-network stays green over the corpus in both engines with zero remote requests, and its unsanitised control still observes requests from the new sections, proving the additions are reachable by the gate rather than inert text. 6. The two exploits found by the MARXY-12 review are in the fixture as their own sections and are the regression test for them: a backslash-authority image reference of the form src=''/\host/pixel.png'', and a self-closing anchor whose dropped end tag swallows the rest of the document. Both would have been caught by gate:no-network in the corpus sweep rather than by a reviewer, which is the argument for this story."
MARXY-75,Story,Carry byte provenance into the rendered DOM without letting a document spoof it,,MARXY-18,"phase-1,security","packages/core/src/sanitize, packages/core/src/render, packages/core/src/index.ts, packages/core/goldens, packages/core/scripts, apps/desktop/src/render/post.ts, docs/adr/0023-provenance-in-the-dom.md, docs/adr/README.md, docs/taste-review/queue.md",,"1. For every corpus file, every element the renderer emits for an AST node carries data-marxy-s/e equal to that node's src.start/src.end. 2. A raw-HTML island cannot keep forged data-marxy-* attributes. 3. HTML goldens are committed. 4. buildNodeMap and buildBlocks live in apps/desktop/src/render/post.ts."
MARXY-76,Story,Re-render taste review #0 in the dark variant,,MARXY-18,phase-1,"scripts/specimen, docs/taste-review/review-0",Design docs/design/05-theme.md; card docs/plan/tasks/MARXY-76.md. Row added so every task card has a CSV row (MARXY-126).,"1. docs/taste-review/review-0/ holds both pairs in dark and light, dark first. 2. scripts/specimen/specimen.mjs reads colours from tokens.css with no hard-coded hex. 3. manifest.json lists variants dark then light. 4. Queue entry updated."
MARXY-77,Story,Move the fidelity gate to scripts and keep xattrs on Linux,,MARXY-4,"phase-0,gates","scripts/gate-fidelity.mjs, packages/core/scripts, packages/core/package.json, apps/desktop/src-tauri/src, docs/adr/0020-core-is-shell-free.md, scripts/gates-by-path.json",Restart 2026-09-19. PR #21 discarded. Three defects the rewrite owns: rustc --test must run with --nocapture --test-threads=1 so Linux xattr markers reach the gate; Paths name docs/adr/0020-core-is-shell-free.md (0020-shell-boundary.md has never existed); atomic_write.rs has moved on main so the old head must not be rebased. Start from current main. Do not reopen #21.,"1. The fidelity gate lives at scripts/gate-fidelity.mjs and is what pnpm gate:fidelity runs; a check asserts that no file under packages/core reads or imports a path inside apps/desktop. 2. Every check MARXY-14 landed survives the move, asserted by the case list being equal or larger and by the three normalising mutants (CRLF to LF, a trailing newline added, a BOM stripped) still failing the gate, each named individually. 3. A save on Linux preserves extended attributes and, where the filesystem supports them, POSIX ACLs; the compiled rustc --test binary is run with --nocapture --test-threads=1; the gate log contains linux-xattr: preserved or a named filesystem-skip, and a silent skip is a failure. 4. The gate runs on both runner classes in CI with the attribute test required on Linux, asserted by a check that the step carries no continue-on-error and no || true. 5. docs/adr/0020-core-is-shell-free.md records how a gate may compile and drive shell-owned code without packages/core depending on the shell, and no longer claims fidelity runs in Node without a shell. 6. refuse_ownership_change has a test that proves which case it refuses, and either the refusal survives a save into a directory whose group differs from the users own or the refusal is narrowed so that save succeeds. 7. scripts/gates-by-path.json routes scripts/gate-fidelity.mjs to gate:fidelity."
MARXY-78,Story,Catch the normalisations the fidelity gate still lets through,,MARXY-4,"phase-0,gates,fixtures","scripts/gate-fidelity.mjs, fixtures/corpus, packages/core/goldens, apps/desktop/src-tauri/src/atomic_write.rs","MARXY-14 made gate:fidelity compile and drive the shipped save path, and the reviewer then mutated that path to find what the gate still lets through. Recomposing an NFD sequence to NFC inside write_atomic survives the entire gate, because every corpus fixture is already NFC - and on macOS decomposed content arrives from the filesystem routinely, so this is a normalisation a reader would actually meet. Trimming trailing whitespace is caught only by one unpinned byte in 09-gfm-everything.md, so a tidy-up of that fixture would silently delete the coverage. A lone-CR normalisation escapes the corpus half entirely and is caught only by the Rust unit tests, which the mutants never run through - so the two halves of the gate cover different things and only one half is mutation-verified. None of these is a defect in the save path today; each is a guard missing against the day someone helpfully normalises.

Moved to phase 0 with MARXY-77 and kept strictly after it. Splitting the two across a phase boundary would leave two stories editing scripts/gate-fidelity.mjs weeks apart on branches that go stale against each other, and this story's case names are written against the path MARXY-77 creates. Not split: every criterion is a mutation case in one file.","1. A fixture or gate-owned payload carries NFD sequences, and a mutant that recomposes NFD to NFC inside the shipped save path turns gate:fidelity red, named individually in the output. 2. A mutant that trims trailing whitespace is caught by a byte the gate pins: the corpus precondition check names the fixture and the trailing whitespace it requires, so removing that whitespace fails the gate instead of removing coverage. 3. A mutant that normalises a lone CR to LF is caught by the corpus half of the gate, not only by the Rust unit tests. 4. The mutants run through the Rust unit tests as well as the round trip, asserted by a mutant that only those tests can catch turning the gate red. 5. Every payload in 1-4 is reported by name whether it passes or fails, and a check asserts the gate has no skip path that can hide one. 6. The shipped save path is unchanged by this story: apps/desktop/src-tauri/src/atomic_write.rs is byte-identical to its state on main at the end of the PR, asserted by a check that reads both revisions, because a mutant that lives in the diff is not a mutant but a defect. The gate harness applies every mutant to a copy of the source and a named case proves the copy, not the tracked file, is what was mutated."
MARXY-79,Story,Let agents merge a PR once the quality bar is met,,MARXY-4,"phase-0,agent-loop","orchestration/prompts, orchestration/prompt-handshake.test.mjs, docs/sdlc.md","After-8 replan 2026-09-19. Cycle.mjs and approve.mjs stay with MARXY-106; this row is the prompt-and-docs half only. The reviewer prompt still never writes results/KEY.approved, the implementor prompt does not forbid it, and docs/sdlc.md does not say the implementor never writes the file. Agents cannot finish the handshake until the prompts and the SDLC page name the same rule. Do not edit cycle.mjs, approve.mjs, merge-bar.mjs, or package.json. Do not reopen a discarded PR. CHANGELOG is an implicit extra.","1. orchestration/prompts/reviewer.md requires writing orchestration/results/KEY.approved on a merge verdict and running node orchestration/approve.mjs KEY, and forbids gh pr merge. 2. orchestration/prompts/implementor.md forbids writing KEY.approved. 3. orchestration/prompt-handshake.test.mjs reads those two prompt files and fails if any of the three obligations is absent (approved path, approve.mjs, implementor forbid). 4. docs/sdlc.md states that a reviewer writes and signs KEY.approved and that the implementor never writes it. 5. CHANGELOG.md has a line under Unreleased (implicit extra; not listed in Paths). 6. The three-dot diff does not contain orchestration/cycle.mjs, orchestration/approve.mjs, orchestration/merge-bar.mjs, or package.json."
MARXY-80,Story,Make the review order a computed thing rather than a habit,,MARXY-4,"phase-0,agent-loop","orchestration/review-order.mjs, orchestration/test, docs/sdlc.md, docs/adr/0025-review-order-and-review-wip.md, docs/adr/README.md, CHANGELOG.md","Review, not implementation, is the constraint. Nine stories sit In Review against eight merges; six of their pull requests are BEHIND main and three are in conflict. cycle.mjs updates every BEHIND branch on every cycle, so one merge re-runs CI across the whole queue - and because approvals are now signed against the commit they were read at (orchestration/approve.mjs), that same update voids every signed approval in the queue. The validity window of an approval therefore shrinks as the queue grows, which means the queue cannot be drained by reading faster: it has to be shortened and ordered. This story makes the order a computed, printable thing; the loop is taught to act on it by the story that follows. The order is phase first, from orchestration/deps.json, lowest phase number first, because the plan is sequenced to de-risk in phase order. Then disturbance, descending: the number of other open pull requests whose changed files intersect this one's, so the branch that will invalidate the most approvals lands before those approvals are signed rather than after. Then age, oldest first, as the tiebreak so nothing starves. A conflicted pull request is not in the order at all. ADR-0025 records the decision and is proposed until this story lands it. Read docs/sdlc.md and orchestration/README.md before starting; do not change any merge condition cycle.mjs already checks.","1. node orchestration/review-order.mjs prints JSON with an order array of {key, pr, phase, disturbs, ageHours, behind, dirty} for every story whose state is in_review and which has a PR number, and an excluded array whose entries each carry a why string. 2. The sort is phase ascending, then disturbs descending, then ageHours descending (oldest first), then key, and a separately named selftest case proves each of the four keys decides the order in turn while the ones before it tie. 3. disturbs for a pull request is the number of other pull requests in order or excluded whose changed-file set intersects its own; the always-shared files CHANGELOG.md, docs/taste-review/queue.md, pnpm-lock.yaml and orchestration/results/*.json are excluded from the intersection, because every pull request touches them and a metric that scores every PR alike says nothing; named cases prove a PR sharing no file scores 0, one sharing a file with three others scores 3, and two PRs sharing only CHANGELOG.md both score 0. 4. A pull request whose mergeStateStatus is DIRTY or whose mergeable is CONFLICTING appears only in excluded, with why naming the conflict, never in order; a named case covers it. 5. A story that deps.json places in more than one phase, or in none, makes the script exit 1 naming the story and the phases, because an order that cannot say which phase a story is in cannot order it; a named case for each of the two failures. 6. node orchestration/review-order.mjs --selftest runs every case against fixture boards committed under orchestration/test/, exits 1 if any case fails, and prints a case count of at least 12. 7. GitHub is read through exactly one injectable function so the selftest can replace it; a named case asserts the selftest calls the real one zero times and makes no network request. 8. docs/sdlc.md gains a section 'Review order and the review WIP limit' stating the three sort keys in order and why disturbance is descending; that a conflicted PR is returned rather than queued; that a returned story does not count against the review WIP, because a return moves the story out of In Review and a return is the same unit of work rather than a new one; and that a returned story re-enters the order at its own phase, disturbance and original age rather than at the head, so it cannot starve by being returned. 9. docs/adr/0025-review-order-and-review-wip.md moves from proposed to accepted in this PR, docs/adr/README.md lists it, and CHANGELOG.md has a line."
MARXY-81,Story,Cap review WIP and make the loop act on the review order,,MARXY-4,"phase-0,agent-loop","orchestration/cycle.mjs, orchestration/ready.mjs, orchestration/approve.mjs, orchestration/models.json, orchestration/review.mjs, orchestration/test, orchestration/README.md, CHANGELOG.md","The order computed by the previous story changes nothing until the loop obeys it. Four behaviours change and one bug is fixed. Dispatch gets back-pressure from review: lanes stays null, as the author ruled, but a separate reviewLanes caps how many stories may sit In Review at once, so implementation stops when review is the constraint instead of lengthening the queue. cycle.mjs stops updating every BEHIND branch on every cycle and updates only the one at the head of the order, which turns O(N) CI re-runs and O(N) voided approvals per merge into one of each. A conflicted pull request is returned to its implementor rather than held forever, because cycle.mjs cannot resolve a conflict and a reviewer reading a conflicted tree is reading nothing - and the attempt count does not move, because a conflict is not a failed attempt. approve.mjs refuses to sign a pull request that is not at the head of the order and not up to date, which makes the signed-approval livelock structurally impossible instead of merely warned about. And review.mjs stops printing 'none' when state.json has no branch for the story: four of its boundary checks cannot run without it and silently do not, found by the MARXY-19 review. Read orchestration/README.md and docs/sdlc.md first. Do not remove or weaken any hold reason cycle.mjs prints today.","1. orchestration/models.json gains reviewLanes set to 4, and a _note sentence saying what it caps and that lanes stays null; ready.mjs dispatches nothing while the count of stories whose state is in_review is at or above reviewLanes and prints blockedByReviewWip with the count and the cap. A named unit case over a fixture board covers it. 2. A returned story does not count against reviewLanes: a named case proves that moving a story from in_review to in_progress frees exactly one review lane and that re-entering in_review consumes one. 3. cycle.mjs calls gh pr update-branch on at most one pull request per cycle - the first entry of review-order.mjs's order that is BEHIND - and for every other BEHIND pull request prints 'behind main; waiting its turn in the review order (position N)'. A named case with three BEHIND pull requests asserts exactly one update call through an injected caller. 4. cycle.mjs returns a DIRTY pull request instead of holding it: the story moves in_review to in_progress, attempts is unchanged, and a note naming the conflicting files is appended to orchestration/results/KEY.json. A named case asserts attempts did not increase. 5. node orchestration/approve.mjs KEY exits non-zero without writing a signature when the pull request is BEHIND, when it is DIRTY, or when it is not the first entry of the order, printing which of the three held it; a separately named selftest case for each. No environment-variable escape hatch is added and a check greps orchestration/ for one and finds none other than the existing MARXY_MERGE_UNREVIEWED. 6. review.mjs exits non-zero when state.json records no branch for the story, naming the four boundary checks that cannot run without it, where today it prints 'none'; a named case covers it. 7. No hold reason is lost: a named case asserts the list of hold-reason strings cycle.mjs can print is a superset of the list it could print before this PR, with the before-list committed as a fixture. 8. orchestration/README.md documents reviewLanes, the one-update-per-cycle rule and the approve-time checks; CHANGELOG.md has a line."
MARXY-82,Story,Gate the repository settings so branch protection cannot drift back,,MARXY-4,"phase-0,agent-loop","scripts/gate-protection.mjs, scripts/fixtures/protection, docs/hygiene.md","MARXY-6's criteria are GitHub repository settings, so nothing in the tree notices when one of them is changed or was never set. Measured on 2026-09-18, one of them was never set: enforce_admins is false, so a direct push to main by the admin account the fleet uses is not rejected, and no open pull request has ever reported REVIEW_REQUIRED even though PR #11 edits packages/core/src/sanitize/ and PR #10 amends an accepted ADR, both CODEOWNERS paths. This story adds the standing check that would have said so. It reads the settings through gh api in an explicit live mode and never in CI, because reading branch protection needs admin and no gate may depend on a secret; what runs in CI is the selftest over committed fixtures, which is what stops the check itself rotting. This story does not change any setting - that is MARXY-6, and it is the author's. Restart 2026-09-19: the live required check is the single context ci (MARXY-6 / hygiene applied 2026-09-18). The old gates (macos-latest) / gates (ubuntu-latest) pair is stale. docs/hygiene.md must document the working PATCH command, not PUT. PR #43 discarded and folded here. CHANGELOG is an implicit extra. After-8 replan 2026-09-19: package.json dropped from Paths so this row no longer collides with MARXY-65. Invoke the selftest as node scripts/gate-protection.mjs --selftest; do not add a pnpm script.","1. node scripts/gate-protection.mjs --live reads branch protection and the repository merge settings for main through gh api and exits 1 unless every one of these holds, each named separately in the output: required status checks strict and containing ci; enforce_admins true; require_code_owner_reviews true; required_linear_history true; allow_force_pushes false; allow_deletions false; allow_merge_commit false; allow_rebase_merge false; allow_squash_merge true; delete_branch_on_merge true. 2. node scripts/gate-protection.mjs --selftest runs against committed JSON fixtures under scripts/fixtures/protection/, one fixture per condition with that condition flipped, exits 1 if any fixture passes the check, and prints a case count of at least 10. 3. The selftest makes no network call and does not invoke gh, asserted by a named case using an injected reader with a call counter; a check asserts nothing under .github/workflows/ references this script. 4. The selftest is invoked as node scripts/gate-protection.mjs --selftest; package.json is not in this story's paths and is not changed by it. cycle.mjs is not in this story's paths and is not changed by it. 5. The failure text for enforce_admins says in words that while it is false a direct push to main by the admin account is not rejected, and names MARXY-6 as the story that sets it. 6. docs/hygiene.md documents the working command as gh api -X PATCH (not PUT) with -F strict=true so strict is a boolean, and names ci as the single required context."
MARXY-83,Story,"Say which requests the sanitiser gate cannot see, and pin its own checks",,MARXY-4,"phase-1,core,gates","packages/core/scripts, packages/core/src/sanitize, scripts/gate-no-network.mjs, docs/adr/0009-security-posture.md","The no-network gate proves a sanitised document made no request by intercepting the ones it can see, and three classes it cannot see at all: a WebSocket, a link rel=dns-prefetch, and a service worker registration. Each of those needs script or a link element to exist first, so the allow-list stops them today and nothing is exposed - but a gate that is silent about what it cannot observe reads as a gate that observed everything, and the next person to widen the allow-list will believe it. The same review found the other half: six of its reverts deleted a gate check outright - the parity element comparison, control 4 traversal assertion, control 3 containment half - and nothing failed. Three rounds of this story were returned on measurement rather than on the sanitiser, which is the pattern this story closes.","1. The gate prints, every run, which request classes it observes and which it cannot, naming WebSocket, dns-prefetch and service worker registration, and a check fails if that list is absent from the output. 2. For each unobservable class a check proves the allow-list is what prevents it, by asserting the element or API needed to reach it is refused, so the reason it is safe is recorded rather than assumed. 3. Deleting any assertion inside the gate fails a named test, covering at minimum the parity element comparison, the parity attribute list, the traversal assertion and both halves of the live-DOM check; a check asserts the count of gate assertions covered equals the count the gate contains. 4. ADR-0009 records what the sanitiser gate can and cannot observe, so widening the allow-list requires revisiting it."
